repository,state,title,label,body
Etar-Group/Etar-Calendar,closed,datetimepicker does not honor vibrate settings,[],"The dialogs for selecting the date and time in the activity to edit an event and in the ""Go to..."" dialog do always vibrate even when ""Vibrate on tap"" is disabled in the system settings.  This is a bug in the library [com.android.datetimepicker](https://github.com/xsoh/android_frameworks_opt_datetimepicker/tree/a62b3c24ea7bedc32de00567e430a706a6ec135c).

Fortunately this has been fixed in the CyanogenMod repository from which this library is forked from (it should also be fixed in your fork but not in the version included in this project).  Reading the commit log, [this](https://github.com/CyanogenMod/android_frameworks_opt_datetimepicker/commit/3fc32c45f5efc4ce4b91cbcdd925d9b30f67046e) should be the commit fixing this problem.  I compiled Etar with the [current version](https://github.com/CyanogenMod/android_frameworks_opt_datetimepicker/tree/66a7685e2e9a524989f840bd13217beeb3fc6342) (66a7685 at the time of writing) of datetimepicker and checked that the problem is indeed fixed.

So it would be great if you could update datetimepicker to fix this.

Note that the current version of datetimepicker requires a small change in Etar to work.  The version you use defines the color `@color/white`but this was later [removed](https://github.com/CyanogenMod/android_frameworks_opt_datetimepicker/commit/a09b3c940e98b8606a16a94b48b6d0121d9d3635) since it is already included in android as `@android:color/white`.  However, you use `@color/white` in res/values/styles.xml and res/values/themes.xml, so these should also be replaced with `@android:color/white`.  Apart from that I did not encounter any problems with the new version.
"
Etar-Group/Etar-Calendar,open,Feature request when using search,"[Label(name=""ui"")]","Thanks for fixing the search fuction on the latest 1.0.8!
However, after clicking ""search"", you again have to click the search box to bring that into focus and to bring up the keyboard. Clicking search should automatically bring the search box into focus and bring up the keyboard. It should be a relatively easy update.
Thanks again to all the developers!"
Etar-Group/Etar-Calendar,closed,Improve Edit Event,[],
Etar-Group/Etar-Calendar,open,Search widget disappear on orientation change,"[Label(name=""bug"")]","When I perform these sequences of events, the search widget disappear and looses user input:

1. Click on ...(More Options)
2. Click on Search
3. Enter Text
4. Orientation Change"
Etar-Group/Etar-Calendar,open,Scrollable view changes state on device rotation,"[Label(name=""enhancement""), Label(name=""ui"")]","When I perform this sequence of events, the scroll view on screen goes back to the default position:

Sequence 1-2
1. Open Side Drawer
2. Click on: 
a. Day
b. Week
3. Scroll Down
4. Orientation Change"
Etar-Group/Etar-Calendar,open,Spinner menu closes on device rotation,[],"When I perform these sequences of events, the spinner menu on screen disappears:

Sequence 1-4:

Edit or Create a new event
Click on:
a. Reminders hour spinner
b. Reminders Notification spinner
c. Show me as spinner
d. privacy spinner
Orientation Change

Sequence 5-6:

Click on an existing event
Click on:
a. Reminders first spinner
b. Reminders second spinner
Orientation Change"
Etar-Group/Etar-Calendar,open,Action Overflow Menu disappears on device rotation,[],"When i perform this sequence of events, the menu disappears:

1. Click on ... (More Options)
2. Orientation Change"
Etar-Group/Etar-Calendar,open,Dialog Disappears on Device Rotation,[],"When i perform these sequences of events, the dialog on screen disappears:

Sequence 1-4:
1. Open Side Drawer
2. Click on Settings
3. Click on General Settings
4. Click on Quick responses
5. Click on:
a. Be there...
b. Go ahead...
c. Running...
d. Sorry...
6. Orientation Change

Sequence 5-6
1. Open Side Drawer
2. Click on:
a. Day
b. Week
3. Long Click on a day item
4. Orientation Change"
Etar-Group/Etar-Calendar,open,Checkbox looses selection on device rotation,[],"When I perform this sequence of events the checkbox changes state:

Sequence 1:
1. Open Side Drawer
2. Click on Calendars to Display
3. Click on Calendars to Sync
4. Uncheck some items
5. Orientation change (the unchecked items become checked again)

Sequence 2:
1. Click on an event item with repetitions set
2. Click on Delete icon
3. Check ""This and Future Events"" or ""All Events""
4. Orientation Change"
Etar-Group/Etar-Calendar,open,Display more or less days by zooming,[],"Etar permits to zoom vertically for displaying more or less hours. 
It would be nice to do the same horizontally for displaying more or less days."
Etar-Group/Etar-Calendar,closed,allow enable/disable notifications per calendar,[],"Please allow to set enable/disable notifications per calendar, best should be to use a checkbox. I'm subscribed to some less important calendars where I don't want to receive notifications but want to have them in my agenda.
And I share some calendars with other people directly with full read/write access . I don't want to remove the notification of other people events -  I don't know if they have already read their notification and should delete the note themselves."
Etar-Group/Etar-Calendar,closed,Allow sharing of calendar events through an ics file ,[],Add a share button to export calendar events through an ics file. Fixes #49
Etar-Group/Etar-Calendar,closed,prepareForSave: Dont set time in allday events,[],
Etar-Group/Etar-Calendar,closed,Fix the issue of Calendar,[],"Set the time for t1 but not for t.

CRs-fixed: 530201
Change-Id: I9d6cebf11e3e42672c07466dbb737464fbf18daf"
Etar-Group/Etar-Calendar,closed,Calendar does not use cleartext network traffic.,[],"This declares to the platform and tools that this app does not use
cleartext network traffic. The platform and tools will be blocking (on
best effort basis) attempts to use such traffic by this app. For
example, attempts to use HTTP (rather than HTTPS) will be blocked.

Bug: 19215516
Change-Id: Ib51bc0deeb2135f614f2170efd2a7c9dcd67316f"
Etar-Group/Etar-Calendar,closed,Add an option for the default view to show on startup. Fixes #57,[],"Typically, the Calendar application opens with the previously used view
(day, week, ...). This adds an option to select another view as the
default when starting the app."
Etar-Group/Etar-Calendar,closed,"Fix non-functional ""ADD ACCOUNT"" button.",[],The issue occurs when long tapping date to create new event in month view and there is no calendar account on the phone.
Etar-Group/Etar-Calendar,closed,Fix a string.,[],Remove blank charakter
Etar-Group/Etar-Calendar,closed,How to import this project in android studio?,[],"hello when i import this project in android studio that time get issue 
Error:Cannot read packageName from ...\...\AndroidManifest.xml"
Etar-Group/Etar-Calendar,closed,"Update gradle file to enable ""Instant Run"". Also update Build and Sdk…",[],… dependencies.
Etar-Group/Etar-Calendar,closed,Merge Simple Calandar (task calendar) to Etar,[],"[Simple Calendar](https://github.com/SimpleMobileTools/Simple-Calendar) can only be used to add Tasks to the calendars, something that Etar lack.
"
Etar-Group/Etar-Calendar,closed,Improved Edit_View,[],"Before
![edit_view](https://cloud.githubusercontent.com/assets/15521729/20608314/f84f41ce-b280-11e6-9ba9-83e637a9bc81.png)
After
![edit_view_new1](https://cloud.githubusercontent.com/assets/15521729/20608315/f85173ae-b280-11e6-8ff7-4386eba02b78.png)
"
Etar-Group/Etar-Calendar,closed,Add gradle wrapper,[],user can compile using gradlew script if gradle not present
Etar-Group/Etar-Calendar,closed, Add an option to choose days per Week.,[],"Add an option to choose days per Week, Translate Goto in German, Show which Theme is selected under Settings. Fixes #78"
Etar-Group/Etar-Calendar,closed,Search crashes the app - running 6.0.1 Marshmallow ,[],I have tried with and without the stock calendar app disabled and it crashes everytime
Etar-Group/Etar-Calendar,closed,Prevent NPE in Search and Select Calendar Activity. Solves #102,[],Prevents crashes in Search and Select Calendar Activity. 
Etar-Group/Etar-Calendar,closed,Calendars to display menu broken,[],"Reproduce
* Click on Menu -> Calendars to display
* Click on the hardware menu button to get options (touch button left to Home push button on most Samsung devices).

This will crash Etar:
> Unfortunately, Etar has stopped."
Etar-Group/Etar-Calendar,open,Option to change calendar for added events missing,"[Label(name=""enhancement""), Label(name=""help wanted"")]","In both S Planner and Etar you can choose what Calendar an Event should use, but only in S Planner it is possible to modify the Calendar once it have been added."
Etar-Group/Etar-Calendar,closed,Add option to hide Contact's birthdays,[],"Contact birthdays are showed automatically, the problem is that with [Birthday Adapter](https://f-droid.org/repository/browse/?fdid=org.birthdayadapter) installed your calendars ""Contacts birthdays"" have to be hidden, otherwise duplicates of birthdays are being displayed; Unfortunately Etar do not have this option.

In S Planner you can hide them: S Planner -> Calendars -> Display -> Uncheck Contact's birthdays. Doing so did only hide Contact's birthdays in S Planner but not in Etar.

Its not possible to hide Contact's birthdays in Etar, can you please add that option?
"
Etar-Group/Etar-Calendar,closed,What is the difference between Standalone Calendar and Etar?,[],"Standalone Calendar:
* https://github.com/Free-Software-for-Android/Standalone-Calendar
* https://f-droid.org/repository/browse/?fdfilter=Standalone+Calendar&fdid=org.sufficientlysecure.standalonecalendar

Fork of the AOSP calendar, mainly for those who would like to have it installed but can't. It has a different package name to prevent conflicting with “com.android.calendar”.

Etar:
* https://f-droid.org/repository/browse/?fdfilter=Etar&fdid=ws.xsoh.etar

Etar is material designed calendar based on the ASOP calendar.
"
Etar-Group/Etar-Calendar,closed,Update Android.mk,[],"Use gradle to build
I had an error with missing Graphic-ar.png with old makefile"
